Photo Name,Original Photo,Fan,Good,Minor,Major,Other
IMG_0443_BW.JPG,IMG_0443_BW.JPG,1,0,0,1,0
IMG_0444_BW.JPG,IMG_0444_BW.JPG,1,0,0,1,0
IMG_0445_BW.JPG,IMG_0445_BW.JPG,1,0,0,1,0
IMG_0446_BW.JPG,IMG_0446_BW.JPG,1,0,0,1,0
IMG_0447_BW.JPG,IMG_0447_BW.JPG,1,0,0,1,0
IMG_0448_BW.JPG,IMG_0448_BW.JPG,1,0,1,0,0
IMG_0449_BW.JPG,IMG_0449_BW.JPG,1,0,0,1,0
IMG_0450_BW.JPG,IMG_0450_BW.JPG,1,0,0,0,0
IMG_0451_BW.JPG,IMG_0451_BW.JPG,0,0,0,0,1
IMG_0452_BW.JPG,IMG_0452_BW.JPG,0,0,0,0,1
IMG_0453_BW.JPG,IMG_0453_BW.JPG,0,0,0,0,1
IMG_0454_BW.JPG,IMG_0454_BW.JPG,0,0,0,0,1
IMG_0455_BW.JPG,IMG_0455_BW.JPG,1,0,1,0,0
IMG_0456_BW.JPG,IMG_0456_BW.JPG,1,0,1,0,0
IMG_0457_BW.JPG,IMG_0457_BW.JPG,1,0,1,0,0
IMG_0458_BW.JPG,IMG_0458_BW.JPG,1,0,1,0,0
IMG_0459_BW.JPG,IMG_0459_BW.JPG,1,0,1,0,0
IMG_0460_BW.JPG,IMG_0460_BW.JPG,1,0,1,0,0
IMG_0461_BW.JPG,IMG_0461_BW.JPG,1,0,1,0,0
IMG_0462_BW.JPG,IMG_0462_BW.JPG,1,0,1,0,0
IMG_0463_BW.JPG,IMG_0463_BW.JPG,1,0,1,0,0
IMG_0464_BW.JPG,IMG_0464_BW.JPG,1,0,0,1,0
IMG_0465_BW.JPG,IMG_0465_BW.JPG,1,0,0,1,0
IMG_0466_BW.JPG,IMG_0466_BW.JPG,1,0,0,1,0
IMG_0467_BW.JPG,IMG_0467_BW.JPG,1,0,0,1,0
IMG_0468_BW.JPG,IMG_0468_BW.JPG,1,0,0,0,0
IMG_0469_BW.JPG,IMG_0469_BW.JPG,1,0,0,0,0
IMG_0470_BW.JPG,IMG_0470_BW.JPG,1,0,0,0,0
IMG_0471_BW.JPG,IMG_0471_BW.JPG,1,0,0,0,0
IMG_0472_BW.JPG,IMG_0472_BW.JPG,1,0,0,0,0
IMG_0473_BW.JPG,IMG_0473_BW.JPG,1,0,0,1,0
IMG_0474_BW.JPG,IMG_0474_BW.JPG,1,0,0,1,0
IMG_0475_BW.JPG,IMG_0475_BW.JPG,1,0,0,1,0
IMG_0476_BW.JPG,IMG_0476_BW.JPG,1,0,1,0,0
IMG_0477_BW.JPG,IMG_0477_BW.JPG,1,0,1,0,0
IMG_0478_BW.JPG,IMG_0478_BW.JPG,1,0,0,1,0
IMG_0479_BW.JPG,IMG_0479_BW.JPG,1,0,0,1,0
IMG_0480_BW.JPG,IMG_0480_BW.JPG,1,0,0,1,0
IMG_0481_BW.JPG,IMG_0481_BW.JPG,1,0,1,0,0
IMG_0482_BW.JPG,IMG_0482_BW.JPG,1,0,1,0,0
IMG_0483_BW.JPG,IMG_0483_BW.JPG,1,0,0,1,0
IMG_0484_BW.JPG,IMG_0484_BW.JPG,1,0,0,1,0
IMG_0485_BW.JPG,IMG_0485_BW.JPG,1,0,0,1,0
IMG_0486_BW.JPG,IMG_0486_BW.JPG,1,0,0,1,0
IMG_0487_BW.JPG,IMG_0487_BW.JPG,1,0,0,1,0
IMG_0488_BW.JPG,IMG_0488_BW.JPG,1,0,0,1,0
IMG_0489_BW.JPG,IMG_0489_BW.JPG,1,0,0,1,0
IMG_0490_BW.JPG,IMG_0490_BW.JPG,1,0,0,1,0
IMG_0491_BW.JPG,IMG_0491_BW.JPG,1,0,0,1,0
IMG_0492_BW.JPG,IMG_0492_BW.JPG,1,0,0,1,0
IMG_0493_BW.JPG,IMG_0493_BW.JPG,1,0,0,0,0
IMG_0494_BW.JPG,IMG_0494_BW.JPG,0,0,0,0,1
IMG_0495_BW.JPG,IMG_0495_BW.JPG,0,0,0,0,1
IMG_0496_BW.JPG,IMG_0496_BW.JPG,1,0,1,0,0
IMG_0497_BW.JPG,IMG_0497_BW.JPG,1,0,1,0,0
IMG_0498_BW.JPG,IMG_0498_BW.JPG,1,0,1,0,0
IMG_0499_BW.JPG,IMG_0499_BW.JPG,1,0,1,0,0
IMG_0500_BW.JPG,IMG_0500_BW.JPG,1,0,1,0,0
IMG_0501_BW.JPG,IMG_0501_BW.JPG,1,0,1,0,0
IMG_0502_BW.JPG,IMG_0502_BW.JPG,1,0,1,0,0
IMG_0503_BW.JPG,IMG_0503_BW.JPG,1,0,1,0,0
IMG_0504_BW.JPG,IMG_0504_BW.JPG,1,0,1,0,0
IMG_0505_BW.JPG,IMG_0505_BW.JPG,1,0,1,0,0
IMG_0506_BW.JPG,IMG_0506_BW.JPG,1,0,1,0,0
IMG_0507_BW.JPG,IMG_0507_BW.JPG,1,0,1,0,0
IMG_0508_BW.JPG,IMG_0508_BW.JPG,1,0,1,0,0
IMG_0509_BW.JPG,IMG_0509_BW.JPG,1,0,1,0,0
IMG_0510_BW.JPG,IMG_0510_BW.JPG,1,0,1,0,0
IMG_0511_BW.JPG,IMG_0511_BW.JPG,1,0,1,0,0
IMG_0512_BW.JPG,IMG_0512_BW.JPG,1,0,1,0,0
IMG_0513_BW.JPG,IMG_0513_BW.JPG,1,0,1,0,0
IMG_0624_BW.JPG,IMG_0624_BW.JPG,1,0,0,0,0
IMG_0635_BW.JPG,IMG_0635_BW.JPG,0,0,0,0,1
IMG_0636_BW.JPG,IMG_0636_BW.JPG,0,0,0,0,1
IMG_0637_BW.JPG,IMG_0637_BW.JPG,0,0,0,0,1
IMG_0638_BW.JPG,IMG_0638_BW.JPG,1,0,1,0,0
IMG_0639_BW.JPG,IMG_0639_BW.JPG,1,0,1,0,0
IMG_0640_BW.JPG,IMG_0640_BW.JPG,1,0,1,0,0
IMG_0641_BW.JPG,IMG_0641_BW.JPG,1,0,1,0,0
IMG_0642_BW.JPG,IMG_0642_BW.JPG,1,0,1,0,0
IMG_0643_BW.JPG,IMG_0643_BW.JPG,1,0,1,0,0
IMG_0644_BW.JPG,IMG_0644_BW.JPG,1,0,1,0,0
IMG_0645_BW.JPG,IMG_0645_BW.JPG,1,0,1,0,0
IMG_0646_BW.JPG,IMG_0646_BW.JPG,1,0,1,0,0
IMG_0647_BW.JPG,IMG_0647_BW.JPG,1,0,1,0,0
IMG_0648_BW.JPG,IMG_0648_BW.JPG,1,0,1,0,0
IMG_0649_BW.JPG,IMG_0649_BW.JPG,1,0,1,0,0
IMG_0650_BW.JPG,IMG_0650_BW.JPG,1,0,0,1,0
IMG_0651_BW.JPG,IMG_0651_BW.JPG,1,0,1,0,0
IMG_0652_BW.JPG,IMG_0652_BW.JPG,1,0,0,1,0
IMG_0653_BW.JPG,IMG_0653_BW.JPG,1,0,1,0,0
IMG_0654_BW.JPG,IMG_0654_BW.JPG,1,0,1,0,0
IMG_0655_BW.JPG,IMG_0655_BW.JPG,1,0,1,0,0
IMG_0656_BW.JPG,IMG_0656_BW.JPG,1,0,1,0,0
IMG_0657_BW.JPG,IMG_0657_BW.JPG,1,0,0,0,0
IMG_0658_BW.JPG,IMG_0658_BW.JPG,1,0,1,0,0
IMG_0659_BW.JPG,IMG_0659_BW.JPG,1,0,1,0,0
IMG_0660_BW.JPG,IMG_0660_BW.JPG,1,0,1,0,0
IMG_0661_BW.JPG,IMG_0661_BW.JPG,1,0,1,0,0
IMG_0662_BW.JPG,IMG_0662_BW.JPG,1,0,1,0,0
IMG_0663_BW.JPG,IMG_0663_BW.JPG,1,0,0,0,0
IMG_0664_BW.JPG,IMG_0664_BW.JPG,1,1,0,0,0
IMG_0665_BW.JPG,IMG_0665_BW.JPG,1,1,0,0,0
IMG_0666_BW.JPG,IMG_0666_BW.JPG,1,1,0,0,0
IMG_0667_BW.JPG,IMG_0667_BW.JPG,1,1,0,0,0
IMG_0668_BW.JPG,IMG_0668_BW.JPG,1,1,0,0,0
IMG_0669_BW.JPG,IMG_0669_BW.JPG,1,0,0,0,0
IMG_0670_BW.JPG,IMG_0670_BW.JPG,1,0,0,0,0
IMG_0671_BW.JPG,IMG_0671_BW.JPG,1,0,0,0,0
IMG_0672_BW.JPG,IMG_0672_BW.JPG,1,0,0,0,0
IMG_0673_BW.JPG,IMG_0673_BW.JPG,1,0,0,0,0
IMG_0674_BW.JPG,IMG_0674_BW.JPG,1,0,0,0,0
IMG_0675_BW.JPG,IMG_0675_BW.JPG,1,0,0,0,0
IMG_0676_BW.JPG,IMG_0676_BW.JPG,1,0,0,0,0
IMG_0677_BW.JPG,IMG_0677_BW.JPG,1,0,0,0,0
IMG_0678_BW.JPG,IMG_0678_BW.JPG,1,0,0,0,0
IMG_0679_BW.JPG,IMG_0679_BW.JPG,0,0,0,0,1
IMG_0680_BW.JPG,IMG_0680_BW.JPG,0,0,0,0,1
IMG_0681_BW.JPG,IMG_0681_BW.JPG,0,0,0,0,1
IMG_0682_BW.JPG,IMG_0682_BW.JPG,0,0,0,0,1
IMG_0683_BW.JPG,IMG_0683_BW.JPG,1,0,1,0,0
IMG_0684_BW.JPG,IMG_0684_BW.JPG,1,0,1,0,0
IMG_0685_BW.JPG,IMG_0685_BW.JPG,1,0,1,0,0
IMG_0686_BW.JPG,IMG_0686_BW.JPG,1,0,1,0,0
IMG_0687_BW.JPG,IMG_0687_BW.JPG,1,0,1,0,0
IMG_0688_BW.JPG,IMG_0688_BW.JPG,1,0,0,0,0
IMG_0689_BW.JPG,IMG_0689_BW.JPG,1,0,0,0,0
IMG_0690_BW.JPG,IMG_0690_BW.JPG,1,0,0,0,0
IMG_0691_BW.JPG,IMG_0691_BW.JPG,1,0,0,0,0
IMG_0692_BW.JPG,IMG_0692_BW.JPG,1,0,0,0,0
IMG_0693_BW.JPG,IMG_0693_BW.JPG,1,0,0,1,0
IMG_0694_BW.JPG,IMG_0694_BW.JPG,1,0,0,1,0
IMG_0695_BW.JPG,IMG_0695_BW.JPG,1,0,0,1,0
IMG_0696_BW.JPG,IMG_0696_BW.JPG,1,0,0,1,0
IMG_0697_BW.JPG,IMG_0697_BW.JPG,1,0,0,0,0
IMG_0698_BW.JPG,IMG_0698_BW.JPG,1,0,1,0,0
IMG_0699_BW.JPG,IMG_0699_BW.JPG,1,0,1,0,0
IMG_0700_BW.JPG,IMG_0700_BW.JPG,1,0,1,0,0
IMG_0701_BW.JPG,IMG_0701_BW.JPG,1,0,1,0,0
IMG_0702_BW.JPG,IMG_0702_BW.JPG,1,0,1,0,0
IMG_0703_BW.JPG,IMG_0703_BW.JPG,1,0,1,0,0
IMG_0704_BW.JPG,IMG_0704_BW.JPG,1,0,1,0,0
IMG_0705_BW.JPG,IMG_0705_BW.JPG,1,0,1,0,0
IMG_0706_BW.JPG,IMG_0706_BW.JPG,1,0,1,0,0
IMG_0707_BW.JPG,IMG_0707_BW.JPG,1,0,1,0,0
IMG_0708_BW.JPG,IMG_0708_BW.JPG,1,0,0,0,0
IMG_0709_BW.JPG,IMG_0709_BW.JPG,1,0,0,0,0
IMG_0710_BW.JPG,IMG_0710_BW.JPG,1,0,0,0,0
IMG_0711_BW.JPG,IMG_0711_BW.JPG,1,0,0,0,0
IMG_0712_BW.JPG,IMG_0712_BW.JPG,1,0,0,0,0
IMG_0713_BW.JPG,IMG_0713_BW.JPG,1,0,1,0,0
IMG_0714_BW.JPG,IMG_0714_BW.JPG,1,0,1,0,0
IMG_0715_BW.JPG,IMG_0715_BW.JPG,1,0,1,0,0
IMG_0716_BW.JPG,IMG_0716_BW.JPG,1,0,1,0,0
IMG_0717_BW.JPG,IMG_0717_BW.JPG,1,0,1,0,0
IMG_0718_BW.JPG,IMG_0718_BW.JPG,1,0,1,0,0
IMG_0719_BW.JPG,IMG_0719_BW.JPG,1,0,1,0,0
IMG_0720_BW.JPG,IMG_0720_BW.JPG,1,0,1,0,0
IMG_0721_BW.JPG,IMG_0721_BW.JPG,1,0,1,0,0
IMG_0722_BW.JPG,IMG_0722_BW.JPG,1,0,0,1,0
IMG_0723_BW.JPG,IMG_0723_BW.JPG,1,0,0,1,0
IMG_0724_BW.JPG,IMG_0724_BW.JPG,1,0,0,1,0
IMG_0725_BW.JPG,IMG_0725_BW.JPG,1,0,0,1,0
IMG_0726_BW.JPG,IMG_0726_BW.JPG,1,0,0,1,0
IMG_0727_BW.JPG,IMG_0727_BW.JPG,1,0,1,0,0
IMG_0728_BW.JPG,IMG_0728_BW.JPG,1,0,1,0,0
IMG_0729_BW.JPG,IMG_0729_BW.JPG,1,0,1,0,0
IMG_0730_BW.JPG,IMG_0730_BW.JPG,1,0,1,0,0
IMG_0731_BW.JPG,IMG_0731_BW.JPG,1,0,1,0,0
004_GW.jpg,004_GW.jpg,0,0,0,0,1
005_GW.jpg,005_GW.jpg,1,1,0,0,0
006_GW.jpg,006_GW.jpg,1,1,0,0,0
007_GW.jpg,007_GW.jpg,1,1,0,0,0
008_GW.jpg,008_GW.jpg,1,1,0,0,0
009_GW.jpg,009_GW.jpg,1,1,0,0,0
010_GW.jpg,010_GW.jpg,1,1,0,0,0
011_GW.jpg,011_GW.jpg,1,1,0,0,0
012_GW.jpg,012_GW.jpg,1,0,1,0,0
013_GW.jpg,013_GW.jpg,1,1,0,0,0
014_GW.jpg,014_GW.jpg,1,1,0,0,0
015_GW.jpg,015_GW.jpg,1,1,0,0,0
016_GW.jpg,016_GW.jpg,1,1,0,0,0
017_GW.jpg,017_GW.jpg,1,1,0,0,0
018_GW.jpg,018_GW.jpg,1,1,0,0,0
019_GW.jpg,019_GW.jpg,1,1,0,0,0
020_GW.jpg,020_GW.jpg,1,1,0,0,0
021_GW.jpg,021_GW.jpg,1,1,0,0,0
022_GW.jpg,022_GW.jpg,1,1,0,0,0
023_GW.jpg,023_GW.jpg,1,1,0,0,0
024_GW.jpg,024_GW.jpg,1,1,0,0,0
025_GW.jpg,025_GW.jpg,1,1,0,0,0
026_GW.jpg,026_GW.jpg,1,1,0,0,0
027_GW.jpg,027_GW.jpg,1,1,0,0,0
028_GW.jpg,028_GW.jpg,1,1,0,0,0
029_GW.jpg,029_GW.jpg,1,1,0,0,0
030_GW.jpg,030_GW.jpg,1,1,0,0,0
031_GW.jpg,031_GW.jpg,0,0,0,0,1
032_GW.jpg,032_GW.jpg,1,1,0,0,0
033_GW.jpg,033_GW.jpg,1,1,0,0,0
034_GW.jpg,034_GW.jpg,1,1,0,0,0
035_GW.jpg,035_GW.jpg,1,1,0,0,0
036_GW.jpg,036_GW.jpg,1,1,0,0,0
037_GW.jpg,037_GW.jpg,1,1,0,0,0
038_GW.jpg,038_GW.jpg,1,1,0,0,0
039_GW.jpg,039_GW.jpg,1,1,0,0,0
040_GW.jpg,040_GW.jpg,1,1,0,0,0
041_GW.jpg,041_GW.jpg,1,1,0,0,0
042_GW.jpg,042_GW.jpg,1,1,0,0,0
043_GW.jpg,043_GW.jpg,1,1,0,0,0
044_GW.jpg,044_GW.jpg,0,0,0,0,1
046_GW.jpg,046_GW.jpg,0,0,0,0,1
047_GW.jpg,047_GW.jpg,1,1,0,0,0
048_GW.jpg,048_GW.jpg,1,1,0,0,0
049_GW.jpg,049_GW.jpg,0,0,0,0,1
050_GW.jpg,050_GW.jpg,1,1,0,0,0
051_GW.jpg,051_GW.jpg,1,1,0,0,0
052_GW.jpg,052_GW.jpg,1,1,0,0,0
053_GW.jpg,053_GW.jpg,1,1,0,0,0
054_GW.jpg,054_GW.jpg,1,1,0,0,0
055_GW.jpg,055_GW.jpg,1,1,0,0,0
056_GW.jpg,056_GW.jpg,1,1,0,0,0
057_GW.jpg,057_GW.jpg,0,0,0,0,1
058_GW.jpg,058_GW.jpg,1,1,0,0,0
059_GW.jpg,059_GW.jpg,1,1,0,0,0
060_GW.jpg,060_GW.jpg,1,1,0,0,0
061_GW.jpg,061_GW.jpg,1,1,0,0,0
062_GW.jpg,062_GW.jpg,1,1,0,0,0
063_GW.jpg,063_GW.jpg,1,1,0,0,0
064_GW.jpg,064_GW.jpg,1,1,0,0,0
065_GW.jpg,065_GW.jpg,1,1,0,0,0
066_GW.jpg,066_GW.jpg,1,1,0,0,0
067_GW.jpg,067_GW.jpg,1,1,0,0,0
068_GW.jpg,068_GW.jpg,1,1,0,0,0
069_GW.jpg,069_GW.jpg,1,1,0,0,0
070_GW.jpg,070_GW.jpg,1,1,0,0,0
071_GW.jpg,071_GW.jpg,1,1,0,0,0
072_GW.jpg,072_GW.jpg,1,1,0,0,0
073_GW.jpg,073_GW.jpg,1,1,0,0,0
074_GW.jpg,074_GW.jpg,1,1,0,0,0
075_GW.jpg,075_GW.jpg,0,0,0,0,1
076_GW.jpg,076_GW.jpg,1,1,0,0,0
077_GW.jpg,077_GW.jpg,1,1,0,0,0
078_GW.jpg,078_GW.jpg,1,1,0,0,0
079_GW.jpg,079_GW.jpg,1,1,0,0,0
080_GW.jpg,080_GW.jpg,1,1,0,0,0
081_GW.jpg,081_GW.jpg,1,1,0,0,0
082_GW.jpg,082_GW.jpg,1,1,0,0,0
083_GW.jpg,083_GW.jpg,1,1,0,0,0
084_GW.jpg,084_GW.jpg,1,1,0,0,0
085_GW.jpg,085_GW.jpg,1,1,0,0,0
086_GW.jpg,086_GW.jpg,0,0,0,0,1
087_GW.jpg,087_GW.jpg,1,1,0,0,0
088_GW.jpg,088_GW.jpg,1,1,0,0,0
089_GW.jpg,089_GW.jpg,1,1,0,0,0
090_GW.jpg,090_GW.jpg,1,1,0,0,0
091_GW.jpg,091_GW.jpg,1,1,0,0,0
092_GW.jpg,092_GW.jpg,1,0,0,1,0
093_GW.jpg,093_GW.jpg,1,0,0,1,0
094_GW.jpg,094_GW.jpg,1,0,0,1,0
095_GW.jpg,095_GW.jpg,1,0,1,0,0
096_GW.jpg,096_GW.jpg,1,1,0,0,0
097_GW.jpg,097_GW.jpg,0,0,0,0,1
098_GW.jpg,098_GW.jpg,0,0,0,0,1
099_GW.jpg,099_GW.jpg,0,0,0,0,1
100_GW.jpg,100_GW.jpg,0,0,0,0,1
101_GW.jpg,101_GW.jpg,1,0,1,0,0
102_GW.jpg,102_GW.jpg,1,0,1,0,0
103_GW.jpg,103_GW.jpg,1,0,1,0,0
104_GW.jpg,104_GW.jpg,1,0,1,0,0
105_GW.jpg,105_GW.jpg,1,1,0,0,0
106_GW.jpg,106_GW.jpg,1,1,0,0,0
107_GW.jpg,107_GW.jpg,0,0,0,0,1
108_GW.jpg,108_GW.jpg,1,1,0,0,0
109_GW.jpg,109_GW.jpg,1,0,1,0,0
110_GW.jpg,110_GW.jpg,1,0,0,0,0
111_GW.jpg,111_GW.jpg,1,1,0,0,0
112_GW.jpg,112_GW.jpg,1,1,0,0,0
113_GW.jpg,113_GW.jpg,1,1,0,0,0
114_GW.jpg,114_GW.jpg,1,1,0,0,0
115_GW.jpg,115_GW.jpg,1,1,0,0,0
116_GW.jpg,116_GW.jpg,1,1,0,0,0
117_GW.jpg,117_GW.jpg,1,1,0,0,0
118_GW.jpg,118_GW.jpg,1,1,0,0,0
119_GW.jpg,119_GW.jpg,1,1,0,0,0
120_GW.jpg,120_GW.jpg,1,1,0,0,0
121_GW.jpg,121_GW.jpg,0,0,0,0,1
122_GW.jpg,122_GW.jpg,0,0,0,0,1
123_GW.jpg,123_GW.jpg,0,0,0,0,1
124_GW.jpg,124_GW.jpg,0,0,0,0,1
125_GW.jpg,125_GW.jpg,1,0,1,0,0
126_GW.jpg,126_GW.jpg,1,0,1,0,0
127_GW.jpg,127_GW.jpg,1,0,1,0,0
128_GW.jpg,128_GW.jpg,1,0,1,0,0
129_GW.jpg,129_GW.jpg,1,0,1,0,0
130_GW.jpg,130_GW.jpg,1,1,0,0,0
131_GW.jpg,131_GW.jpg,1,1,0,0,0
132_GW.jpg,132_GW.jpg,1,1,0,0,0
133_GW.jpg,133_GW.jpg,1,1,0,0,0
134_GW.jpg,134_GW.jpg,1,1,0,0,0
135_GW.jpg,135_GW.jpg,1,0,1,0,0
136_GW.jpg,136_GW.jpg,1,0,1,0,0
137_GW.jpg,137_GW.jpg,1,1,0,0,0
138_GW.jpg,138_GW.jpg,1,1,0,0,0
139_GW.jpg,139_GW.jpg,1,0,1,0,0
140_GW.jpg,140_GW.jpg,1,1,0,0,0
141_GW.jpg,141_GW.jpg,1,1,0,0,0
142_GW.jpg,142_GW.jpg,1,1,0,0,0
143_GW.jpg,143_GW.jpg,1,1,0,0,0
144_GW.jpg,144_GW.jpg,1,1,0,0,0
145_GW.jpg,145_GW.jpg,1,1,0,0,0
146_GW.jpg,146_GW.jpg,1,1,0,0,0
147_GW.jpg,147_GW.jpg,1,0,1,0,0
148_GW.jpg,148_GW.jpg,0,0,0,0,1
149_GW.jpg,149_GW.jpg,1,0,1,0,0
150_GW.jpg,150_GW.jpg,1,0,1,0,0
151_GW.jpg,151_GW.jpg,1,0,1,0,0
152_GW.jpg,152_GW.jpg,1,0,1,0,0
153_GW.jpg,153_GW.jpg,0,0,0,0,1
154_GW.jpg,154_GW.jpg,1,0,1,0,0
155_GW.jpg,155_GW.jpg,1,0,1,0,0
156_GW.jpg,156_GW.jpg,1,0,1,0,0
157_GW.jpg,157_GW.jpg,0,0,0,0,1
158_GW.jpg,158_GW.jpg,1,1,0,0,0
159_GW.jpg,159_GW.jpg,1,0,1,0,0
160_GW.jpg,160_GW.jpg,0,0,0,0,1
161_GW.jpg,161_GW.jpg,1,1,0,0,0
162_GW.jpg,162_GW.jpg,1,1,0,0,0
163_GW.jpg,163_GW.jpg,1,1,0,0,0
164_GW.jpg,164_GW.jpg,1,1,0,0,0
165_GW.jpg,165_GW.jpg,1,1,0,0,0
166_GW.jpg,166_GW.jpg,1,1,0,0,0
167_GW.jpg,167_GW.jpg,1,1,0,0,0
168_GW.jpg,168_GW.jpg,1,1,0,0,0
169_GW.jpg,169_GW.jpg,1,1,0,0,0
170_GW.jpg,170_GW.jpg,1,1,0,0,0
171_GW.jpg,171_GW.jpg,1,1,0,0,0
172_GW.jpg,172_GW.jpg,1,1,0,0,0
173_GW.jpg,173_GW.jpg,1,1,0,0,0
174_GW.jpg,174_GW.jpg,1,1,0,0,0
175_GW.jpg,175_GW.jpg,1,1,0,0,0
176_GW.jpg,176_GW.jpg,1,0,1,0,0
177_GW.jpg,177_GW.jpg,1,1,0,0,0
178_GW.jpg,178_GW.jpg,1,0,0,1,0
179_GW.jpg,179_GW.jpg,1,1,0,0,0
180_GW.jpg,180_GW.jpg,1,1,0,0,0
181_GW.jpg,181_GW.jpg,1,1,0,0,0
182_GW.jpg,182_GW.jpg,1,1,0,0,0
183_GW.jpg,183_GW.jpg,1,0,0,1,0
184_GW.jpg,184_GW.jpg,1,0,0,1,0
185_GW.jpg,185_GW.jpg,1,1,0,0,0
186_GW.jpg,186_GW.jpg,1,0,1,0,0
187_GW.jpg,187_GW.jpg,1,1,0,0,0
188_GW.jpg,188_GW.jpg,1,0,1,0,0
189_GW.jpg,189_GW.jpg,1,0,1,0,0
190_GW.jpg,190_GW.jpg,1,1,0,0,0
191_GW.jpg,191_GW.jpg,1,0,1,0,0
192_GW.jpg,192_GW.jpg,1,1,0,0,0
193_GW.jpg,193_GW.jpg,1,0,1,0,0
194_GW.jpg,194_GW.jpg,1,1,0,0,0
195_GW.jpg,195_GW.jpg,1,1,0,0,0
196_GW.jpg,196_GW.jpg,1,1,0,0,0
197_GW.jpg,197_GW.jpg,1,1,0,0,0
198_GW.jpg,198_GW.jpg,1,1,0,0,0
199_GW.jpg,199_GW.jpg,0,0,0,0,1
200_GW.jpg,200_GW.jpg,1,1,0,0,0
201_GW.jpg,201_GW.jpg,0,0,0,0,1
202_GW.jpg,202_GW.jpg,0,0,0,0,1
203_GW.jpg,203_GW.jpg,1,1,0,0,0
204_GW.jpg,204_GW.jpg,1,1,0,0,0
205_GW.jpg,205_GW.jpg,1,1,0,0,0
206_GW.jpg,206_GW.jpg,1,1,0,0,0
207_GW.jpg,207_GW.jpg,1,1,0,0,0
208_GW.jpg,208_GW.jpg,1,1,0,0,0
209_GW.jpg,209_GW.jpg,1,1,0,0,0
210_GW.jpg,210_GW.jpg,1,1,0,0,0
211_GW.jpg,211_GW.jpg,1,1,0,0,0
212_GW.jpg,212_GW.jpg,1,1,0,0,0
213_GW.jpg,213_GW.jpg,1,1,0,0,0
214_GW.jpg,214_GW.jpg,1,1,0,0,0
215_GW.jpg,215_GW.jpg,0,0,0,0,1
216_GW.jpg,216_GW.jpg,1,1,0,0,0
217_GW.jpg,217_GW.jpg,1,1,0,0,0
218_GW.jpg,218_GW.jpg,0,0,0,0,1
219_GW.jpg,219_GW.jpg,1,1,0,0,0
220_GW.jpg,220_GW.jpg,0,0,0,0,1
221_GW.jpg,221_GW.jpg,1,1,0,0,0
222_GW.jpg,222_GW.jpg,1,1,0,0,0
223_GW.jpg,223_GW.jpg,1,1,0,0,0
224_GW.jpg,224_GW.jpg,1,1,0,0,0
225_GW.jpg,225_GW.jpg,1,1,0,0,0
226_GW.jpg,226_GW.jpg,0,0,0,0,1
227_GW.jpg,227_GW.jpg,1,1,0,0,0
228_GW.jpg,228_GW.jpg,0,0,0,0,1
229_GW.jpg,229_GW.jpg,1,1,0,0,0
230_GW.jpg,230_GW.jpg,1,1,0,0,0
231_GW.jpg,231_GW.jpg,1,0,1,0,0
232_GW.jpg,232_GW.jpg,0,0,0,0,1
233_GW.jpg,233_GW.jpg,1,1,0,0,0
234_GW.jpg,234_GW.jpg,1,1,0,0,0
235_GW.jpg,235_GW.jpg,1,1,0,0,0
236_GW.jpg,236_GW.jpg,1,1,0,0,0
237_GW.jpg,237_GW.jpg,0,0,0,0,1
238_GW.jpg,238_GW.jpg,1,1,0,0,0
239_GW.jpg,239_GW.jpg,1,1,0,0,0
240_GW.jpg,240_GW.jpg,1,1,0,0,0
241_GW.jpg,241_GW.jpg,1,1,0,0,0
242_GW.jpg,242_GW.jpg,1,1,0,0,0
243_GW.jpg,243_GW.jpg,1,1,0,0,0
244_GW.jpg,244_GW.jpg,0,0,0,0,1
245_GW.jpg,245_GW.jpg,1,1,0,0,0
246_GW.jpg,246_GW.jpg,1,1,0,0,0
247_GW.jpg,247_GW.jpg,1,1,0,0,0
248_GW.jpg,248_GW.jpg,0,0,0,0,1
249_GW.jpg,249_GW.jpg,1,1,0,0,0
250_GW.jpg,250_GW.jpg,1,1,0,0,0
